Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BTN_MAIN1,SW_Push,SW_Push_1P1T_XKB_TS-1187A,192.8,-97.0,0.0,top
BTN_MAIN3,SW_Push,SW_Push_1P1T_XKB_TS-1187A,184.5,-101.8,90.0,top
BTN_MAIN4,SW_Push,SW_Push_1P1T_XKB_TS-1187A,201.1,-101.8,-90.0,top
BTN_MAIN5,SW_Push,SW_Push_1P1T_XKB_TS-1187A,192.8,-105.9,0.0,top
C1,100n,C_0603_1608Metric,176.6,-98.1,-135.0,top
C2,100n,C_0603_1608Metric,177.7,-99.2,-135.0,top
C3,100n,C_0603_1608Metric,173.9,-91.0,135.0,top
C4,100n,C_0603_1608Metric,173.7,-94.4,-135.0,top
C5,100n,C_0603_1608Metric,187.7,-92.7,-45.0,top
C6,10u,C_0603_1608Metric,181.7,-85.0,45.0,top
D1,LED,LED_0603_no_silkscreen,128.6,-64.531335,45.0,top
D10,LED,LED_0603_no_silkscreen,148.4,-64.531335,45.0,top
D100,LED,LED_0603_no_silkscreen,148.4,-75.531335,45.0,top
D101,LED,LED_0603_no_silkscreen,150.6,-75.531335,45.0,top
D102,LED,LED_0603_no_silkscreen,152.8,-75.531335,45.0,top
D103,LED,LED_0603_no_silkscreen,155.0,-75.531335,45.0,top
D104,LED,LED_0603_no_silkscreen,157.2,-75.531335,45.0,top
D105,LED,LED_0603_no_silkscreen,159.4,-75.531335,45.0,top
D106,LED,LED_0603_no_silkscreen,161.6,-75.531335,45.0,top
D107,LED,LED_0603_no_silkscreen,163.8,-75.531335,45.0,top
D108,LED,LED_0603_no_silkscreen,166.0,-75.531335,45.0,top
D109,LED,LED_0603_no_silkscreen,128.6,-77.731335,45.0,top
D11,LED,LED_0603_no_silkscreen,150.6,-64.531335,45.0,top
D110,LED,LED_0603_no_silkscreen,130.8,-77.731335,45.0,top
D111,LED,LED_0603_no_silkscreen,133.0,-77.731335,45.0,top
D112,LED,LED_0603_no_silkscreen,135.2,-77.731335,45.0,top
D113,LED,LED_0603_no_silkscreen,137.4,-77.731335,45.0,top
D114,LED,LED_0603_no_silkscreen,139.6,-77.731335,45.0,top
D115,LED,LED_0603_no_silkscreen,141.8,-77.731335,45.0,top
D116,LED,LED_0603_no_silkscreen,144.0,-77.731335,45.0,top
D117,LED,LED_0603_no_silkscreen,146.2,-77.731335,45.0,top
D118,LED,LED_0603_no_silkscreen,148.4,-77.731335,45.0,top
D119,LED,LED_0603_no_silkscreen,150.6,-77.731335,45.0,top
D12,LED,LED_0603_no_silkscreen,152.8,-64.531335,45.0,top
D120,LED,LED_0603_no_silkscreen,152.8,-77.731335,45.0,top
D121,LED,LED_0603_no_silkscreen,155.0,-77.731335,45.0,top
D122,LED,LED_0603_no_silkscreen,157.2,-77.731335,45.0,top
D123,LED,LED_0603_no_silkscreen,159.4,-77.731335,45.0,top
D124,LED,LED_0603_no_silkscreen,161.6,-77.731335,45.0,top
D125,LED,LED_0603_no_silkscreen,163.8,-77.731335,45.0,top
D126,LED,LED_0603_no_silkscreen,166.0,-77.731335,45.0,top
D127,LED,LED_0603_no_silkscreen,128.6,-79.931335,45.0,top
D128,LED,LED_0603_no_silkscreen,130.8,-79.931335,45.0,top
D129,LED,LED_0603_no_silkscreen,133.0,-79.931335,45.0,top
D13,LED,LED_0603_no_silkscreen,155.0,-64.531335,45.0,top
D130,LED,LED_0603_no_silkscreen,135.2,-79.931335,45.0,top
D131,LED,LED_0603_no_silkscreen,137.4,-79.931335,45.0,top
D132,LED,LED_0603_no_silkscreen,139.6,-79.931335,45.0,top
D133,LED,LED_0603_no_silkscreen,141.8,-79.931335,45.0,top
D134,LED,LED_0603_no_silkscreen,144.0,-79.931335,45.0,top
